condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
K401_160nM-RT,Rep1,114660.0,,,,,,1911.0,1911.0,0.0013977772434913,0.0014957780178765,4.6379381751959803e-10,-9.022286675387847e-10,1.0,-1.1526559977928009e-07,4.321735528205147e-10,-3.712210792525416e-08,9.47491430155059,-2.9834059777580664e-07,-6.565985893274075e-08,-33.725986218799974,0.0001226862843071,0.0017391719441785,2.481728918195164e-23,5.711435549102145e-17,1911.0,31.85
K401_160nM-RT,Rep1,114720.0,,,,,,1912.0,1912.0,0.0013995508575212,0.0014941500043265,-3.8676291219861195e-11,3.4783339624200635e-09,1.0,4.2594278679894377e-07,2.282441166004442e-09,-1.909847938106348e-07,9.938943695544625,9.609394980532773e-08,1.630170579836977e-07,82.16528907715664,0.0001234961984227,0.0017393088906484,6.831593254874197e-22,5.711503865034692e-17,1912.0,31.866666666666667
K401_160nM-RT,Rep1,114780.0,,,,,,1913.0,1913.0,0.0013986763330299,0.0014938674522229,6.07653355471659e-10,-1.8596359952421303e-09,1.0,7.414144072528735e-08,9.173492673957838e-10,1.13422807466855e-07,13.36531716178031,-1.1685580129927192e-08,-2.0001416763786603e-07,-59.64317128946937,0.0001242296647831,0.0017393639316045,1.0905580953300756e-22,5.711514770615646e-17,1913.0,31.883333333333333
K401_160nM-RT,Rep1,114840.0,,,,,,1914.0,1914.0,0.001399093833555,0.0014930219408801,-8.299931651278732e-10,-1.754256250941881e-11,1.0,2.4868382653676922e-08,3.4715902616183547e-10,3.3354016576431454e-07,13.696223178162407,1.0723928305420981e-07,6.577808597527372e-08,3.594853598979378,0.0001248699524996,0.0017393847611461,1.545863081750088e-23,5.711516316478727e-17,1914.0,31.9
K401_160nM-RT,Rep1,114900.0,,,,,,1915.0,1915.0,0.0013995508575212,0.0014941500043265,4.0054320494336036e-10,-1.959234207524009e-09,1.0,-1.1044194007331664e-08,1.1501712688148252e-09,2.3190832998834254e-07,10.207823650614754,-1.465703947251177e-07,-1.0452963636299357e-07,-58.81719736098907,0.0001253999684375,0.0017394537714222,1.6825197499240754e-22,5.711533141676228e-17,1915.0,31.916666666666668
K401_160nM-RT,Rep1,114960.0,,,,,,1916.0,1916.0,0.00139913370103,0.001495105132319,-2.4812577667460987e-11,3.298859629253212e-09,1.0,3.805703304858234e-07,2.042888948193969e-09,-1.9534270116125557e-07,14.635371611082803,7.486428312207474e-08,2.312856930096094e-07,79.5047253306436,0.0001258062875088,0.0017395763447591,5.273692705872599e-22,5.711585878603287e-17,1916.0,31.933333333333334
K401_160nM-RT,Rep1,115020.0,,,,,,1917.0,1917.0,0.0013995263369136,0.0014956660408303,-2.7316509376335953e-09,-5.156444386173545e-10,1.0,2.085860485870792e-07,1.4916856063394643e-09,1.831689334495817e-07,10.902821331462148,1.5612484042980909e-07,-3.2655719513648433e-08,-28.801812694262235,0.000126081170287,0.0017396658458955,2.7995235896067788e-22,5.711613873839182e-17,1917.0,31.95
K401_160nM-RT,Rep1,115080.0,,,,,,1918.0,1918.0,0.0013994385736712,0.0014952728429349,1.4543440883131783e-09,-1.810341085824113e-09,1.0,-3.5552515224938984e-07,1.1234863739344424e-09,1.220959887300881e-07,17.1025400705255,5.8417654526411584e-08,-4.62628206483561e-07,-40.70239469203096,0.0001262243077095,0.0017397332550779,1.584453943624318e-22,5.71162971837862e-17,1918.0,31.966666666666665
K401_160nM-RT,Rep1,115140.0,,,,,,1919.0,1919.0,0.0013991017221202,0.0014957781202606,1.112728434770256e-10,1.5691992622081067e-09,1.0,3.03295611484845e-07,7.537081166107265e-10,-5.917536341693055e-08,10.913403293362386,-1.820641298942733e-07,-7.134602749763285e-08,56.9087786758674,0.0001262376158849,0.0017397784775649,7.129495713471637e-23,5.711636847874333e-17,1919.0,31.98333333333333
K401_160nM-RT,Rep1,115260.0,,,,,,1921.0,1921.0,0.0013984606109435,0.0014968439484284,4.872290440820681e-10,1.64924496694353e-09,1.0,1.5880227247094624e-07,7.290182725072436e-10,-1.5945703638251954e-07,14.828526511283894,-1.9349740076921762e-07,2.718228393674121e-07,55.37213626084049,0.0001259189286075,0.0017398439498307,6.703857647963358e-23,5.711645200841456e-17,1921.0,32.016666666666666
K401_160nM-RT,Rep1,115320.0,,,,,,1922.0,1922.0,0.0014001743391818,0.0014964508026041,-2.3029298703436471e-10,-4.136963585901864e-10,1.0,3.030241468627683e-08,2.3707056958473977e-10,1.0931248661176369e-07,13.14838776852909,-4.22880072560275e-08,9.04241970629175e-08,-21.68160416256864,0.0001256187244255,0.0017398581740649,7.123222722761855e-24,5.71164591316373e-17,1922.0,32.03333333333333
K401_160nM-RT,Rep1,115380.0,,,,,,1923.0,1923.0,0.0013988936607777,0.0014958904040667,-2.43689233001127e-10,-1.9483186905151787e-09,1.0,-2.1118933725837586e-07,1.0117277737993375e-09,1.711682821516333e-07,11.623565106716878,-3.929451363738483e-09,-3.139916969896281e-07,-72.99340870108286,0.000125251987587,0.0017399188777313,1.3049326207797192e-22,5.711658962489938e-17,1923.0,32.05
K401_160nM-RT,Rep1,115440.0,,,,,,1924.0,1924.0,0.0013998693520808,0.0014962823267398,8.683024196576465e-10,1.860971920198429e-09,1.0,2.646948906128612e-07,9.712998634035392e-10,1.416770060909356e-07,13.29044355424432,1.3185134757082664e-07,1.1891668360071193e-07,52.83004414538387,0.0001248400465743,0.0017399771557231,1.2106784357377526e-22,5.711671069274294e-17,1924.0,32.06666666666667
K401_160nM-RT,Rep1,115500.0,,,,,,1925.0,1925.0,0.0014001743391818,0.001495273965725,-1.4534554016956066e-09,-1.0792824631079054e-11,1.0,2.5656528017625454e-07,6.494026858278672e-10,-1.0113185092726382e-07,13.841524465684548,8.847124611638184e-08,1.346811489184794e-07,4.498432962198364,0.0001244092110726,0.0017400161198842,5.449455173403368e-23,5.711676518729469e-17,1925.0,32.083333333333336
K401_160nM-RT,Rep1,115560.0,,,,,,1926.0,1926.0,0.0013988688560602,0.0014964528478447,1.104133284443002e-09,-9.80824968709301e-10,1.0,3.484878494869862e-07,5.803052040544268e-10,-2.7461450626628655e-07,12.827186651196168,1.962889309828925e-07,2.1683462069122258e-07,-26.364279812065785,0.000123982566776,0.0017400509381965,4.3814885366634217e-23,5.711680900218006e-17,1926.0,32.1
K401_160nM-RT,Rep1,115620.0,,,,,,1927.0,1927.0,0.0013993897812972,0.0014967870416971,-7.473501595334361e-11,1.9973258012798002e-10,1.0,1.6219252285258158e-07,1.532613978180853e-10,-3.665546672981846e-09,9.934556780084543,-1.571049330759725e-07,-1.4446001287754378e-08,10.395383522000854,0.0001235801922176,0.0017400601338804,3.0760814257722304e-24,5.711681207826149e-17,1927.0,32.11666666666667
K401_160nM-RT,Rep1,115680.0,,,,,,1928.0,1928.0,0.0013988377226346,0.0014960582185495,3.868962586761107e-10,-1.973192992290567e-09,1.0,-2.0485978685617186e-08,9.251867012082123e-10,4.833632507776981e-09,15.19803117896461,-1.1584094287712952e-08,-1.424956752817787e-07,-61.17720476993048,0.0001232236350805,0.0017401156450824,1.1274589180122246e-22,5.711692482415328e-17,1928.0,32.13333333333333
K401_160nM-RT,Rep1,115740.0,,,,,,1929.0,1929.0,0.0013998381000881,0.0014969551612438,-8.940342063608016e-10,1.860017562370762e-09,1.0,2.515234923054818e-07,1.040519914816213e-09,-9.51693430078728e-08,13.852459057521818,6.770534880716377e-08,6.78368129344362e-08,70.42252867735819,0.0001229300778451,0.0017401780762773,1.4328953582690292e-22,5.711706811368912e-17,1929.0,32.15
K401_160nM-RT,Rep1,115860.0,,,,,,1931.0,1931.0,0.00139994385105,0.0014950482751289,-8.596996401376482e-10,1.7037712396716758e-10,1.0,5.799783432006238e-07,4.4725708886316063e-10,-1.9819020986234065e-07,13.505262122489984,-6.452572946709378e-08,1.897143525726775e-07,9.43770577047213,0.0001225636875158,0.0017402240055827,2.6633045024124983e-23,5.711710819810127e-17,1931.0,32.18333333333333
K401_160nM-RT,Rep1,115920.0,,,,,,1932.0,1932.0,0.0014001743391818,0.001495273965725,7.355811160920217e-10,-1.3664620810138234e-09,1.0,-9.78257578814653e-08,5.53994288519622e-10,1.8220587687876369e-07,15.262904955210908,1.5640325594913657e-07,-1.9660536113580013e-07,-46.88214682144322,0.0001224981937369,0.00174025724524,4.090545241903194e-23,5.711714910355369e-17,1932.0,32.2
K401_160nM-RT,Rep1,115980.0,,,,,,1933.0,1933.0,0.0013993337415018,0.0014967870416971,-1.7935942617442722e-09,5.364295479841582e-10,1.0,7.470660209282998e-07,8.543708008384126e-10,-6.290554283331198e-08,14.382791745387363,-2.1429731469211849e-07,2.99727196897582e-07,38.81130668421727,0.0001225114214752,0.001740308507488,9.726792082563032e-23,5.711724637147452e-17,1933.0,32.21666666666667
K401_160nM-RT,Rep1,116040.0,,,,,,1934.0,1934.0,0.0013998693520808,0.0014962823267398,1.0966277032802923e-09,1.5071680600396911e-09,1.0,1.7120101832784737e-07,7.698160957567274e-10,3.8012420562878935e-08,14.860175009805902,1.6444868159401043e-08,5.010414899865589e-08,46.18033170173097,0.0001225949730691,0.0017403546964538,7.886034000314e-23,5.711732523181452e-17,1934.0,32.233333333333334
K401_160nM-RT,Rep1,116100.0,,,,,,1935.0,1935.0,0.0013988377226346,0.0014960582185495,-5.752144906907876e-10,-9.741926846635151e-10,1.0,1.374013573309258e-07,4.5841989338854815e-10,2.9354565495947365e-07,12.642765646675226,-7.44885280895826e-08,-1.097621565941199e-07,-50.84879729048763,0.0001227409276142,0.0017403822016474,2.789832344354847e-23,5.711735313013796e-17,1935.0,32.25
K401_160nM-RT,Rep1,116160.0,,,,,,1936.0,1936.0,0.0013998693520808,0.0014962823267398,-1.2389671986438139e-09,7.192375019099126e-11,1.0,4.9312576763270193e-08,6.286424561849932e-10,1.1061582335585888e-08,16.1682881106376,-1.786487186696277e-07,8.004294767631252e-08,11.332244511979564,0.0001229334694172,0.0017404199201947,5.2299451658360073e-23,5.711740542958962e-17,1936.0,32.266666666666666
K401_160nM-RT,Rep1,116220.0,,,,,,1937.0,1937.0,0.0013981144020018,0.0014954408592599,-1.1911519334884588e-10,-1.409141176459577e-09,1.0,1.505816544587039e-07,4.939953558939517e-10,4.588864471612565e-08,12.7557854180629,-1.372990653322494e-07,-5.52914222224701e-08,-60.23906626821043,0.000123153606661,0.0017404495599161,3.217966048655993e-23,5.711743760925011e-17,1937.0,32.28333333333333
K401_160nM-RT,Rep1,116280.0,,,,,,1938.0,1938.0,0.0013973728584666,0.0014958341082854,9.44341402251114e-10,1.3351237620915343e-09,1.0,-2.725101876269865e-07,7.337505476071498e-10,-3.459660276815253e-07,7.424422842442192,-4.353996370604845e-07,1.407888361376987e-07,37.83707149818055,0.0001233903796683,0.001740493584949,7.072358569199713e-23,5.71175083328358e-17,1938.0,32.3
K401_160nM-RT,Rep1,116340.0,,,,,,1939.0,1939.0,0.0013996069994462,0.0014953851267846,-6.485454277597436e-12,-1.9020003990543787e-10,1.0,2.428614978696084e-07,2.7379338629431497e-10,1.0768762293083793e-07,9.830422491786884,1.1926734379218598e-07,-7.871990439690177e-09,3.316108561119847,0.00012362427258,0.0017405100125521,9.809986363506552e-24,5.711751814282216e-17,1939.0,32.31666666666667
K401_160nM-RT,Rep1,116460.0,,,,,,1941.0,1941.0,0.0013998693520808,0.0014962823267398,-3.57942278888363e-10,3.058114020841951e-09,1.0,2.314580121988645e-07,1.7113986990908782e-09,2.18385010090754e-07,11.191656862935966,-3.629120630662133e-08,1.4554047687316992e-07,85.16103927675385,0.0001240280506199,0.0017406472100354,3.807961554339265e-22,5.711794208847459e-17,1941.0,32.35
K401_160nM-RT,Rep1,116520.0,,,,,,1942.0,1942.0,0.0013998693520808,0.0014962823267398,-1.3793837107444503e-10,-1.439770733946828e-09,1.0,8.06245422266938e-08,4.559803367147109e-10,-2.193273675028169e-08,12.412624899008174,-7.520744722927297e-08,-1.892129778466757e-07,-60.98319306926021,0.0001241752614496,0.0017406745688556,2.696820615358819e-23,5.711796905668075e-17,1942.0,32.36666666666667
K401_160nM-RT,Rep1,116580.0,,,,,,1943.0,1943.0,0.00139913370103,0.001495105132319,4.1034724558917564e-10,-3.222062276169825e-09,1.0,-1.411506144377891e-07,1.9102980220297277e-09,1.1537838907519746e-07,15.04310155234668,1.4125902955785293e-08,-2.096788724610012e-07,-73.28492051329572,0.0001242794444608,0.0017407891867369,4.725346295690338e-22,5.711844159131031e-17,1943.0,32.38333333333333
K401_160nM-RT,Rep1,116640.0,,,,,,1944.0,1944.0,0.0014001743391818,0.001495273965725,4.907616173668247e-10,3.140281918736109e-09,1.0,3.1479689339266377e-07,1.888503303476513e-09,8.846180718401092e-08,9.898874371204544,8.692250266748169e-08,1.960643521661819e-07,73.76209335379036,0.0001243357549988,0.0017409024969351,4.613955713487861e-22,5.711890298688165e-17,1944.0,32.4
K401_160nM-RT,Rep1,116700.0,,,,,,1945.0,1945.0,0.0013999501797863,0.001496731001795,-9.996407327341963e-11,5.933004632814554e-10,1.0,1.6943824585461897e-07,1.8005204647511235e-10,1.0272878074677556e-07,17.174409759650906,-1.3799002145891002e-08,7.003461801377295e-08,33.326462631311,0.000124346137843,0.0017409133000579,4.1933539155317e-24,5.711890718023558e-17,1945.0,32.416666666666664
K401_160nM-RT,Rep1,116760.0,,,,,,1946.0,1946.0,0.00139918979203,0.0014967317667478,-3.5630938867633184e-10,-1.5270069246973174e-09,1.0,5.7075518855011924e-08,5.632096662522665e-10,1.670225501525204e-07,13.626418346283897,2.822980543172885e-07,-1.1786284717969052e-07,-67.37914578737183,0.000124316694834,0.0017409470926379,4.104982264848461e-23,5.711894823005821e-17,1946.0,32.43333333333333
K401_160nM-RT,Rep1,116820.0,,,,,,1947.0,1947.0,0.0013998693520808,0.0014962823267398,7.145155062833942e-10,2.022309469105743e-09,1.0,2.39946077389611e-07,1.0311463175263555e-09,-6.367736861303028e-08,16.83582244721889,6.466660665194275e-08,1.8822690440816533e-07,57.34985399766906,0.0001242583278854,0.0017410089614169,1.3772715476540961e-22,5.711908595721299e-17,1947.0,32.45
K401_160nM-RT,Rep1,116880.0,,,,,,1948.0,1948.0,0.0013988377226346,0.0014960582185495,-8.47070329324422e-10,-2.080949315220969e-09,1.0,-1.298392818878042e-07,1.2678210588519962e-09,2.396093384621144e-07,11.46913369054628,4.2823281802413865e-08,-2.0045873863786738e-07,-79.31021415638656,0.0001241861476721,0.0017410850306805,2.0844890002370532e-22,5.7119294406113e-17,1948.0,32.46666666666667
K401_160nM-RT,Rep1,116940.0,,,,,,1949.0,1949.0,0.0013977189597717,0.0014955547752083,8.437429705375227e-10,3.9768740324672237e-10,1.0,1.307395062068204e-07,2.0075087623867528e-10,-2.492334694423774e-07,10.60158094073412,-2.2006016837608e-07,2.029690991311261e-08,12.449856242170943,0.0001241156684995,0.001741097075733,5.232288391154706e-24,5.71192996384014e-17,1949.0,32.483333333333334
K401_160nM-RT,Rep1,117060.0,,,,,,1951.0,1951.0,0.0013978638512053,0.0014956668543813,-9.147968984389474e-11,-7.441468840574927e-10,1.0,1.0760004654654686e-07,2.323005952051432e-10,1.220724122602249e-07,14.649360370688123,-1.5210021365747973e-07,-1.2446125865240205e-08,-40.16788527204331,0.0001240516807288,0.001741165746595,7.013347133208833e-24,5.711941477816192e-17,1951.0,32.516666666666666
K401_160nM-RT,Rep1,117120.0,,,,,,1952.0,1952.0,0.0013985727926245,0.0014968439484289,-6.724107276095201e-10,7.28248657002532e-10,1.0,2.033028092115101e-08,3.495975872941685e-10,-2.4098684757790256e-07,14.386655796964511,-7.23125782007918e-08,2.888617086339309e-07,42.09220672049063,0.0001240976732118,0.0017411867224502,1.587228933964646e-23,5.711943065045126e-17,1952.0,32.53333333333333
K401_160nM-RT,Rep1,117180.0,,,,,,1953.0,1953.0,0.0013988377226346,0.0014960582185495,-1.7748935304364484e-12,7.61581429251272e-10,1.0,2.378642389762795e-07,3.864574255484302e-10,9.403497023216869e-08,10.944197315141562,1.434112191842648e-07,9.624996763897876e-08,38.85128760609535,0.0001242184435624,0.0017412099098958,1.9358029257285505e-23,5.711945000848052e-17,1953.0,32.55
K401_160nM-RT,Rep1,117240.0,,,,,,1954.0,1954.0,0.0013983016613797,0.0014961703488397,2.593673822450245e-10,-2.1581596689563395e-09,1.0,-4.633075380492279e-07,1.123957235127572e-09,2.339412286075748e-07,11.454350891636691,1.7821462426112365e-08,-2.982453120236205e-09,-69.39434344004678,0.000124432759825,0.0017412773473299,1.631774353815461e-22,5.71196131859159e-17,1954.0,32.56666666666667
K401_160nM-RT,Rep1,117300.0,,,,,,1955.0,1955.0,0.0013988377226346,0.0014960582185495,1.6153138208933279e-10,2.8556323102727477e-09,1.0,2.370500294418237e-07,1.612433863278902e-09,-6.87642601219869e-08,12.352505703430126,-4.09751962413429e-08,3.2870498740363364e-08,77.83825317362962,0.0001247533827838,0.0017413740933617,3.3410975428452133e-22,5.711994729567019e-17,1955.0,32.583333333333336
K401_160nM-RT,Rep1,117360.0,,,,,,1956.0,1956.0,0.0013988377226346,0.0014960582185495,2.4178542093848037e-11,-2.4250606932794844e-09,1.0,-4.021542971823053e-08,1.2011304135322952e-09,1.6526715837981596e-07,17.06793750034755,1.6968360586135386e-07,-1.3723227103675596e-07,-72.1044758520734,0.0001251891991168,0.0017414461611865,1.841096706181732e-22,5.71201314053408e-17,1956.0,32.6
K401_160nM-RT,Rep1,117420.0,,,,,,1957.0,1957.0,0.0013974392690031,0.0014963938474082,4.0218521836382237e-10,-6.666398243175436e-10,1.0,5.7932461624328176e-08,3.524162125413885e-10,-9.241476841060077e-08,9.673189553980036,-9.705148907543936e-08,-1.14360738812441e-07,-23.026377865961976,0.0001257442370788,0.0017414673061592,1.570961616840997e-23,5.712014711495697e-17,1957.0,32.61666666666667
K401_160nM-RT,Rep1,117480.0,,,,,,1958.0,1958.0,0.001397607083485,0.0014955547752083,-8.610500534438646e-10,1.795928208084682e-09,1.0,6.855104573386088e-08,1.1424064229888835e-09,1.653358792180797e-07,13.365802715076224,-1.758291740968967e-07,1.019557124937841e-07,76.24239890442358,0.00012642064482,0.0017415358505446,1.6331845609088048e-22,5.712031043341306e-17,1958.0,32.63333333333333
K401_160nM-RT,Rep1,117540.0,,,,,,1959.0,1959.0,0.0013994947157559,0.0014976308037886,-3.8910728652686e-10,4.0599324955940355e-10,1.0,-4.5983900195799e-07,1.2998084829176519e-10,6.126118034551927e-08,11.755583737754096,3.2713613472404245e-07,-8.394351170092974e-08,26.62405444708512,0.0001272137644207,0.0017415436493955,2.0879520522742832e-24,5.712031252136511e-17,1959.0,32.65
K401_160nM-RT,Rep1,117660.0,,,,,,1961.0,1961.0,0.0013997260203909,0.001496843081546,4.2553390294510727e-10,-6.484819673967933e-10,1.0,6.129462806689066e-08,3.1414208032887633e-10,9.572562896199102e-08,8.577984476057365,1.0679764213635485e-07,-1.252999860237484e-07,-25.696690414499184,0.0001291042153328,0.0017415950817746,1.1841354460666617e-23,5.712036029994073e-17,1961.0,32.68333333333333
K401_160nM-RT,Rep1,117720.0,,,,,,1962.0,1962.0,0.0013998693520808,0.0014962823267398,-1.2000337663447247e-09,1.4889425661074695e-09,1.0,2.744483359031064e-07,1.047747099441241e-09,1.4476275425641248e-07,11.845932927542234,-2.5586369978510414e-08,1.1806115050232929e-07,75.01108093339364,0.0001301660593355,0.0017416579466005,1.295828166842838e-22,5.712048988275741e-17,1962.0,32.7
K401_160nM-RT,Rep1,117780.0,,,,,,1963.0,1963.0,0.0013989975023558,0.0014967870416978,9.176756320001192e-10,-1.4407163790092142e-09,1.0,6.210396763997231e-08,1.0336093564791131e-09,5.9161719572291257e-08,9.678935805678185,-2.4114372721912554e-09,1.8111452782062693e-07,-42.00323770259773,0.0001312758739019,0.0017417199631619,1.239861068886812e-22,5.712061386886431e-17,1963.0,32.71666666666667
K401_160nM-RT,Rep1,117840.0,,,,,,1964.0,1964.0,0.0013993337415018,0.0014967870416971,1.8153121892515846e-10,7.444683897675725e-11,1.0,1.947475329116455e-07,1.4172056383210383e-10,4.012644327072956e-07,12.095207538343637,-3.6019727045964034e-08,1.1446044188992817e-07,3.273645788083728,0.0001324052036129,0.0017417284663958,2.291319397211528e-24,5.71206161601837e-17,1964.0,32.733333333333334
K401_160nM-RT,Rep1,117900.0,,,,,,1965.0,1965.0,0.0013988377226346,0.0014960582185495,3.2485226234825766e-10,2.164646572535468e-09,1.0,-5.1334569290413254e-08,1.1398571498811707e-09,1.8401933745980223e-08,17.284799103034484,1.1335678756078953e-07,1.915676887722323e-07,62.42549666735282,0.0001335251617656,0.0017417968578247,1.4574867844821412e-22,5.712076190886215e-17,1965.0,32.75
K401_160nM-RT,Rep1,117960.0,,,,,,1966.0,1966.0,0.0013983576504887,0.0014963383156363,3.1337143693178945e-12,-2.398670991295695e-09,1.0,-7.442924272930986e-08,1.2259686823324764e-09,7.759754414201115e-08,6.597750114553133,1.8075959497083586e-07,2.1130547826884552e-08,-70.82743342219527,0.0001346045844532,0.0017418704159457,1.6590865582594592e-22,5.712092781751798e-17,1966.0,32.766666666666666
K401_160nM-RT,Rep1,118020.0,,,,,,1967.0,1967.0,0.0013987173030586,0.0014962826830041,4.0389516885267633e-11,-1.2061007372955963e-09,1.0,-1.1077486805929573e-07,5.135981885401544e-10,-1.3573144341409105e-08,6.417710781368182,5.143290314027254e-09,-3.0856235054681635e-08,-58.12370507951674,0.0001356108709388,0.001741901231837,2.868718617739108e-23,5.712095650470416e-17,1967.0,32.78333333333333
K401_160nM-RT,Rep1,118080.0,,,,,,1968.0,1968.0,0.0013988377226346,0.0014960582185495,-4.0650640018642647e-10,2.3198737048767518e-09,1.0,1.754361461945464e-07,1.209765634805671e-09,5.6103495849519226e-08,14.69417966202922,2.044778205874756e-08,2.168075805083593e-07,79.2808278772304,0.0001365142202768,0.0017419738177751,1.5706401571191237e-22,5.712111356871988e-17,1968.0,32.8
K401_160nM-RT,Rep1,118140.0,,,,,,1969.0,1969.0,0.0013978638512053,0.0014956668543813,-7.379821513060681e-10,-4.781982439690034e-09,1.0,-2.474713522651725e-07,3.321099713086893e-09,3.803295762035029e-07,14.675454666581144,-1.027850678355668e-07,-4.2891627855407094e-07,-92.45287301839438,0.0001372828658705,0.0017421730837579,1.1704723323781233e-21,5.712228404105225e-17,1969.0,32.81666666666667
K401_160nM-RT,Rep1,118260.0,,,,,,1971.0,1971.0,0.0013975844141155,0.0014950520926668,3.9225373230793724e-10,-5.945399456632536e-10,1.0,1.1012663976210329e-07,2.7061695017136277e-10,6.458899593650033e-08,14.48570470352158,1.5319898835209156e-07,-9.180464351051788e-09,-32.56388223810454,0.0001383119111667,0.0017423887856964,7.65633312989609e-24,5.712345420346674e-17,1971.0,32.85
K401_160nM-RT,Rep1,118320.0,,,,,,1972.0,1972.0,0.0013981201537667,0.001494661994341,4.74075307617907e-10,6.885038041575637e-10,1.0,5.2979261244982033e-08,2.773524276138279e-10,-5.262026671307959e-08,7.737878350904892,2.1459375978369407e-08,9.295070778037149e-08,23.652621544500523,0.0001385275389912,0.001742405426842,8.017181230470372e-24,5.712346222064797e-17,1972.0,32.86666666666667
K401_160nM-RT,Rep1,118380.0,,,,,,1973.0,1973.0,0.0013978638512053,0.0014956668543813,-9.561030503033135e-10,-5.888747855959236e-10,1.0,7.462896514223031e-08,4.4426082595715646e-10,1.1866994032550332e-07,9.518307884187667,-8.6538413378961e-08,-1.415236548990389e-07,-33.62640671510571,0.0001385212554239,0.0017424320824916,2.057184281031765e-23,5.712348279249077e-17,1973.0,32.88333333333333
K401_160nM-RT,Rep1,118440.0,,,,,,1974.0,1974.0,0.0013970477021601,0.0014955547752611,-5.805882495430601e-10,1.0876655234594736e-09,1.0,-2.115937773805715e-07,4.5364075993815767e-10,7.800972327183027e-08,13.186842991208897,2.604317828667685e-07,-1.3593761196508144e-07,60.564120613884384,0.0001382802432357,0.0017424593009372,2.1524539292833305e-23,5.712350431703008e-17,1974.0,32.9
K401_160nM-RT,Rep1,118500.0,,,,,,1975.0,1975.0,0.0013981201537667,0.001494661994341,1.423657534121313e-09,-5.3608529316190495e-09,1.0,-5.91530991254964e-07,4.0111226217347245e-09,2.895049662847644e-07,12.190055686260871,-1.1211632760647725e-07,-4.706253489352721e-07,-73.28653398547844,0.0001377982601438,0.0017426999682945,1.6946281052241083e-21,5.71251989451353e-17,1975.0,32.916666666666664
K401_160nM-RT,Rep1,118560.0,,,,,,1976.0,1976.0,0.0013981201537667,0.001494661994341,-9.235606058956587e-10,4.955883454905934e-09,1.0,5.924281129479167e-07,3.4590625827186004e-09,-6.348613453994569e-08,11.490705933113224,2.260229817414491e-07,3.656591571816753e-07,96.22187573149183,0.0001370724813194,0.0017429075120495,1.273638813749107e-21,5.712647258394905e-17,1976.0,32.93333333333333
K401_160nM-RT,Rep1,118620.0,,,,,,1977.0,1977.0,0.0013983342792935,0.0014942122598253,-5.612869509176292e-10,1.212721015106616e-09,1.0,-4.327208590137866e-07,4.76396010669882e-10,-5.224330440801355e-08,12.805973710370235,-1.503038837621871e-07,4.631339794618421e-07,58.07226938282023,0.0001361056193553,0.0017429360958101,2.450270974237964e-23,5.712649708665881e-17,1977.0,32.95
K401_160nM-RT,Rep1,118680.0,,,,,,1978.0,1978.0,0.0013981201537667,0.001494661994341,1.2362669455072055e-09,-1.5916438400881219e-09,1.0,-8.928624607184798e-08,9.799262035646163e-10,1.1542843174799797e-07,6.706358042126811,5.521664983644927e-08,-9.549330867166665e-08,-40.30942546411657,0.0001349020552023,0.0017429948913823,1.0553089113684597e-22,5.712660261754994e-17,1978.0,32.96666666666667
K401_160nM-RT,Rep1,118740.0,,,,,,1979.0,1979.0,0.001397975626063,0.0014946049932379,-9.636920016913604e-10,9.815520345347666e-10,1.0,7.648513198265631e-08,6.390878852055967e-10,-5.254413858814218e-07,11.819654578438804,2.312683254574705e-07,2.0573224993762445e-07,52.48950328845324,0.0001334709295873,0.0017430332366554,4.585406002796309e-23,5.712664847160997e-17,1979.0,32.983333333333334
K401_160nM-RT,Rep1,118860.0,,,,,,1981.0,1981.0,0.0013978638512053,0.0014956668543813,-1.1095944534923864e-09,2.738863131315866e-10,1.0,-1.8843138299655732e-08,4.86836587773575e-10,-5.727472754569269e-09,11.380474229482322,-3.946462681558444e-08,4.90380209561466e-08,12.293181085712602,0.0001299810478358,0.0017430677098666,2.8056684460565095e-23,5.712667741380913e-17,1981.0,33.016666666666666
K401_160nM-RT,Rep1,118920.0,,,,,,1982.0,1982.0,0.0013983342793461,0.0014959463422627,4.696782014323285e-10,2.121653690806692e-10,1.0,1.3630028255592568e-07,3.0110936146729557e-10,1.7849990842579857e-07,12.474635533517242,1.3709339973929217e-07,-8.847066107507794e-08,7.244939059638058,0.0001279532760434,0.0017430857764283,1.1075814969253136e-23,5.71266884896241e-17,1982.0,33.03333333333333
K401_160nM-RT,Rep1,118980.0,,,,,,1983.0,1983.0,0.001398021716737,0.0014957784262448,5.551204898624367e-10,-4.166970632461714e-09,1.0,-2.7639341563169865e-07,2.7655739065918767e-09,5.453604838349417e-07,10.976952484132608,-2.714237124850775e-07,-6.519019709281017e-07,-78.29106017221507,0.0001257648059862,0.0017432517108627,9.671242725821412e-22,5.712765561389669e-17,1983.0,33.05
