condition,time_h,velocity_nm_s,expression_nM
K401 40 nM (082425),22.6,10.358779044732785,
K401 40 nM (082425),22.625,10.19976468773316,
K401 40 nM (082425),22.65,10.0523144726408,
K401 40 nM (082425),22.675,9.918399574824422,
K401 40 nM (082425),22.7,9.800238141724654,
K401 40 nM (082425),22.725,9.69957963834242,
K401 40 nM (082425),22.75,9.616869319677576,
K401 40 nM (082425),22.775,9.550673394471588,
K401 40 nM (082425),22.8,9.497742670013348,
K401 40 nM (082425),22.825,9.453551360811975,
K401 40 nM (082425),22.85,9.41313933852221,
K401 40 nM (082425),22.875,9.372029394346828,
K401 40 nM (082425),22.9,9.326791576717074,
K401 40 nM (082425),22.925,9.275187116116347,
K401 40 nM (082425),22.95,9.216008134300884,
K401 40 nM (082425),22.975,9.148825012885979,
K401 40 nM (082425),23.0,9.073729366953097,
K401 40 nM (082425),23.025,8.99129330400027,
K401 40 nM (082425),23.05,8.902711271429347,
K401 40 nM (082425),23.075,8.809691275443978,
K401 40 nM (082425),23.1,8.714288639702263,
K401 40 nM (082425),23.125,8.618518445600127,
K401 40 nM (082425),23.15,8.523838413533689,
K401 40 nM (082425),23.175,8.430861321663462,
K401 40 nM (082425),23.2,8.339188867583648,
K401 40 nM (082425),23.225,8.247630309715653,
K401 40 nM (082425),23.25,8.154631271768961,
K401 40 nM (082425),23.275,8.058703972172244,
K401 40 nM (082425),23.3,7.958853041285446,
K401 40 nM (082425),23.325,7.854712773250061,
K401 40 nM (082425),23.35,7.746576538778428,
K401 40 nM (082425),23.375,7.635127510712477,
K401 40 nM (082425),23.4,7.521234015626366,
K401 40 nM (082425),23.425,7.4057159721031685,
K401 40 nM (082425),23.45,7.289233420144827,
K401 40 nM (082425),23.475,7.172347254163012,
K401 40 nM (082425),23.5,7.055654914302532,
K401 40 nM (082425),23.525,6.939906227523195,
K401 40 nM (082425),23.55,6.826027011778995,
K401 40 nM (082425),23.575,6.715033567531648,
K401 40 nM (082425),23.6,6.607806012700177,
K401 40 nM (082425),23.625,6.504810540161322,
K401 40 nM (082425),23.65,6.405939583957159,
K401 40 nM (082425),23.675,6.3104745903945805,
K401 40 nM (082425),23.7,6.2172361117045405,
K401 40 nM (082425),23.725,6.124930008759034,
K401 40 nM (082425),23.75,6.032594822377737,
K401 40 nM (082425),23.775,5.939928068637147,
K401 40 nM (082425),23.8,5.847481656655333,
K401 40 nM (082425),23.825,5.756532234591861,
K401 40 nM (082425),23.85,5.668763764071121,
K401 40 nM (082425),23.875,5.585781212473808,
K401 40 nM (082425),23.9,5.50876732776935,
K401 40 nM (082425),23.925,5.438234662692256,
K401 40 nM (082425),23.95,5.374010452987886,
K401 40 nM (082425),23.975,5.3154026853071645,
K401 40 nM (082425),24.0,5.261311714143096,
K401 40 nM (082425),24.025,5.210408958893158,
K401 40 nM (082425),24.05,5.16121747554892,
K401 40 nM (082425),24.075,5.112228689566123,
K401 40 nM (082425),24.1,5.062056047455223,
K401 40 nM (082425),24.125,5.009717145757006,
K401 40 nM (082425),24.15,4.954808984088895,
K401 40 nM (082425),24.175,4.897630209955963,
K401 40 nM (082425),24.2,4.839219441601548,
K401 40 nM (082425),24.225,4.781151090839756,
K401 40 nM (082425),24.25,4.725424935734661,
K401 40 nM (082425),24.275,4.6741473459201,
K401 40 nM (082425),24.3,4.629305001460247,
K401 40 nM (082425),24.325,4.592388878163287,
K401 40 nM (082425),24.35,4.564016687299182,
K401 40 nM (082425),24.375,4.54370823028439,
K401 40 nM (082425),24.4,4.529853160275434,
K401 40 nM (082425),24.425,4.519947472715188,
K401 40 nM (082425),24.45,4.511170636267441,
K401 40 nM (082425),24.475,4.500936319410917,
K401 40 nM (082425),24.5,4.487342725764481,
K401 40 nM (082425),24.525,4.469205978488006,
K401 40 nM (082425),24.55,4.445889688393575,
K401 40 nM (082425),24.575,4.416969533117535,
K401 40 nM (082425),24.6,4.382091014968957,
K401 40 nM (082425),24.625,4.341042472099259,
K401 40 nM (082425),24.65,4.294028021620603,
K401 40 nM (082425),24.675,4.241832383009214,
K401 40 nM (082425),24.7,4.185815737813631,
K401 40 nM (082425),24.725,4.127643488326575,
K401 40 nM (082425),24.75,4.06892954316463,
K401 40 nM (082425),24.775,4.010835095110784,
K401 40 nM (082425),24.8,3.953969641272573,
K401 40 nM (082425),24.825,3.8984712322244346,
K401 40 nM (082425),24.85,3.8441257345715063,
K401 40 nM (082425),24.875,3.790534113648409,
K401 40 nM (082425),24.9,3.7372526098595547,
K401 40 nM (082425),24.925,3.6838764418460177,
K401 40 nM (082425),24.95,3.630079495022528,
K401 40 nM (082425),24.975,3.5758133304948356,
K401 40 nM (082425),25.0,3.5212153517373173,
K401 40 nM (082425),25.025,3.466526775927954,
K401 40 nM (082425),25.05,3.4117581344133505,
K401 40 nM (082425),25.075,3.3563519382769247,
K401 40 nM (082425),25.1,3.2991850237440943,
K401 40 nM (082425),25.125,3.2387159740264573,
K401 40 nM (082425),25.15,3.173589058156196,
K401 40 nM (082425),25.175,3.1032055723040437,
K401 40 nM (082425),25.2,3.0280613386377704,
K401 40 nM (082425),25.225,2.9496965917978044,
K401 40 nM (082425),25.25,2.870216137507789,
K401 40 nM (082425),25.275,2.7915737272529864,
K401 40 nM (082425),25.3,2.715112659600206,
K401 40 nM (082425),25.325,2.641352863154895,
K401 40 nM (082425),25.35,2.570193997533217,
K401 40 nM (082425),25.375,2.501305565189602,
K401 40 nM (082425),25.4,2.4345605659977396,
K401 40 nM (082425),25.425,2.370263545610971,
K401 40 nM (082425),25.45,2.3091130642175166,
K401 40 nM (082425),25.475,2.2519881520697194,
K401 40 nM (082425),25.5,2.1996108001829637,
K401 40 nM (082425),25.525,2.152242007627306,
K401 40 nM (082425),25.55,2.109466888129532,
K401 40 nM (082425),25.575,2.0702710219032943,
K401 40 nM (082425),25.6,2.03328481533354,
K401 40 nM (082425),25.625,1.997129172935201,
K401 40 nM (082425),25.65,1.9607893514668722,
K401 40 nM (082425),25.675,1.9238266431414646,
K401 40 nM (082425),25.7,1.8863225169557722,
K401 40 nM (082425),25.725,1.8487392578770003,
K401 40 nM (082425),25.75,1.81167491783094,
K401 40 nM (082425),25.775,1.7756941264721013,
K401 40 nM (082425),25.8,1.7412457574235347,
K401 40 nM (082425),25.825,1.7087956194799856,
K401 40 nM (082425),25.85,1.6787988017137887,
K401 40 nM (082425),25.875,1.6517115381011391,
K401 40 nM (082425),25.9,1.6278476648120357,
K401 40 nM (082425),25.925,1.6070899880977054,
K401 40 nM (082425),25.95,1.588671446582782,
K401 40 nM (082425),25.975,1.571031742524377,
K401 40 nM (082425),26.0,1.5518734142532389,
K401 40 nM (082425),26.025,1.528501019982321,
K401 40 nM (082425),26.05,1.4983352338738873,
K401 40 nM (082425),26.075,1.4596350280883914,
K401 40 nM (082425),26.1,1.411997944519887,
K401 40 nM (082425),26.125,1.3565875271022567,
K401 40 nM (082425),26.15,1.2959788993003927,
K401 40 nM (082425),26.175,1.2336347366215497,
K401 40 nM (082425),26.2,1.1731191079636383,
K401 40 nM (082425),26.225,1.1174678014675332,
K401 40 nM (082425),26.25,1.0686810933152044,
K401 40 nM (082425),26.275,1.0275652599666958,
K401 40 nM (082425),26.3,0.9937591521996474,
K401 40 nM (082425),26.325,0.966033367881231,
K401 40 nM (082425),26.35,0.9425559699182618,
K401 40 nM (082425),26.375,0.9212657523656586,
K401 40 nM (082425),26.4,0.9001256385336183,
K401 40 nM (082425),26.425,0.8774012563686727,
K401 40 nM (082425),26.45,0.851802758452485,
K401 40 nM (082425),26.475,0.8225918874674981,
K401 40 nM (082425),26.5,0.7896029418055329,
K401 40 nM (082425),26.525,0.753143106213074,
K401 40 nM (082425),26.55,0.7138682914616234,
K401 40 nM (082425),26.575,0.6726189170493164,
K401 40 nM (082425),26.6,0.6303231860444247,
K401 40 nM (082425),26.625,0.5878501182398802,
K401 40 nM (082425),26.65,0.5459767913662861,
K401 40 nM (082425),26.675,0.5053998339678973,
K401 40 nM (082425),26.7,0.4667690272509285,
K401 40 nM (082425),26.725,0.4306940704905825,
K401 40 nM (082425),26.75,0.39771210444801197,
K401 40 nM (082425),26.775,0.3681440922415149,
K401 40 nM (082425),26.8,0.3418872228323655,
K401 40 nM (082425),26.825,0.3182666438007349,
K401 40 nM (082425),26.85,0.2960212028459466,
K401 40 nM (082425),26.875,0.27354590111871346,
K401 40 nM (082425),26.9,0.2492755743228587,
K401 40 nM (082425),26.925,0.22222701417572938,
K401 40 nM (082425),26.95,0.19233041585555566,
K401 40 nM (082425),26.975,0.16052070295357587,
K401 40 nM (082425),27.0,0.12848701421786007,
K401 40 nM (082425),27.025,0.09822379433796422,
K401 40 nM (082425),27.05,0.07147726323145012,
K401 40 nM (082425),27.075,0.04939578850247699,
K401 40 nM (082425),27.1,0.032355662034285845,
K401 40 nM (082425),27.125,0.020064330601135563,
K401 40 nM (082425),27.15,0.011760431061724544,
K401 40 nM (082425),27.175,0.006513964407482935,
K401 40 nM (082425),27.2,0.0034064955044387987,
K401 40 nM (082425),27.225,0.0016803411410275006,
K401 40 nM (082425),27.25,0.00078126608766701,
K401 40 nM (082425),27.275,0.00034260590062266906,
K401 40 nM (082425),27.3,0.0001395536771159483,
K401 40 nM (082425),27.325,4.519402873849e-05,
K401 40 nM (082425),27.35,1.459362607443742e-05,
K401 40 nM (082425),27.375,0.0,
K401 40 nM (082425),27.4,0.0,
K401 40 nM (082425),27.425,0.0,
K401 40 nM (082425),27.45,0.0,
K401 40 nM (082425),27.475,0.0,
K401 40 nM (082425),27.5,0.0,
K401 40 nM (082425),27.525,0.0,
K401 40 nM (082425),27.55,0.0,
K401 40 nM (082425),27.575,0.0,
K401 40 nM (082425),27.6,0.0,
K401 40 nM (082425),27.625,0.0,
K401 40 nM (082425),27.65,0.0,
K401 40 nM (082425),27.675,0.0,
K401 40 nM (082425),27.7,0.0,
K401 40 nM (082425),27.725,0.0,
K401 40 nM (082425),27.75,0.0,
K401 40 nM (082425),27.775,0.0,
K401 40 nM (082425),27.8,0.0,
K401 40 nM (082425),27.825,0.0,
K401 40 nM (082425),27.85,0.0,
K401 40 nM (082425),27.875,0.0,
K401 40 nM (082425),27.9,0.0,
K401 40 nM (082425),27.925,0.0,
K401 40 nM (082425),27.95,0.0,
K401 40 nM (082425),27.975,0.0,
K401 40 nM (082425),28.0,0.0,
K401 40 nM (082425),28.025,0.0,
K401 40 nM (082425),28.05,0.0,
K401 40 nM (082425),28.075,0.0,
K401 40 nM (082425),28.1,0.0,
K401 40 nM (082425),28.125,0.0,
K401 40 nM (082425),28.15,9.721950839399538e-06,
K401 40 nM (082425),28.175,2.5613928920534355e-05,
K401 40 nM (082425),28.2,6.33950829204659e-05,
K401 40 nM (082425),28.225,0.00014739798390912758,
K401 40 nM (082425),28.25,0.00032194679596690386,
K401 40 nM (082425),28.275,0.000660591933475403,
K401 40 nM (082425),28.3,0.0012733242787475619,
K401 40 nM (082425),28.325,0.0023056924027619746,
K401 40 nM (082425),28.35,0.0039221148975346395,
K401 40 nM (082425),28.375,0.006267521760443949,
K401 40 nM (082425),28.4,0.009408664527796144,
K401 40 nM (082425),28.425,0.013268343670980138,
K401 40 nM (082425),28.45,0.017577699468891095,
K401 40 nM (082425),28.475,0.021875800437304378,
K401 40 nM (082425),28.5,0.02557540181597546,
K401 40 nM (082425),28.525,0.02808908377188763,
K401 40 nM (082425),28.55,0.028980727004335093,
K401 40 nM (082425),28.575,0.02808908377188763,
K401 40 nM (082425),28.6,0.02557540181597546,
K401 40 nM (082425),28.625,0.021875800437304378,
K401 40 nM (082425),28.65,0.017577699468891095,
K401 40 nM (082425),28.675,0.013268343670980138,
K401 40 nM (082425),28.7,0.009408664527796144,
K401 40 nM (082425),28.725,0.006267521760443949,
K401 40 nM (082425),28.75,0.0039221148975346395,
K401 40 nM (082425),28.775,0.0023056924027619746,
K401 40 nM (082425),28.8,0.0012733242787475619,
K401 40 nM (082425),28.825,0.000660591933475403,
K401 40 nM (082425),28.85,0.00032194679596690386,
K401 40 nM (082425),28.875,0.00014739798390912758,
K401 40 nM (082425),28.9,6.33950829204659e-05,
K401 40 nM (082425),28.925,4.5287540402299897e-05,
K401 40 nM (082425),28.95,6.155501340354587e-05,
K401 40 nM (082425),28.975,0.00012828806191624278,
K401 40 nM (082425),29.0,0.0002982786805372089,
K401 40 nM (082425),29.025,0.0006515005358783844,
K401 40 nM (082425),29.05,0.0013367923024784683,
K401 40 nM (082425),29.075,0.0025767346044228805,
K401 40 nM (082425),29.1,0.004665863598544923,
K401 40 nM (082425),29.125,0.007936901343733494,
K401 40 nM (082425),29.15,0.012683132233993191,
K401 40 nM (082425),29.175,0.019039636544136544,
K401 40 nM (082425),29.2,0.026850191150064335,
K401 40 nM (082425),29.225,0.035570724004561904,
K401 40 nM (082425),29.25,0.0442684812714754,
K401 40 nM (082425),29.275,0.05175509803839114,
K401 40 nM (082425),29.3,0.05684185511073969,
K401 40 nM (082425),29.325,0.05864620928052485,
K401 40 nM (082425),29.35,0.05684185511073969,
K401 40 nM (082425),29.375,0.05175509803839114,
K401 40 nM (082425),29.4,0.0442684812714754,
K401 40 nM (082425),29.425,0.035570724004561904,
K401 40 nM (082425),29.45,0.026850191150064335,
K401 40 nM (082425),29.475,0.019039636544136544,
K401 40 nM (082425),29.5,0.012683132233993191,
K401 40 nM (082425),29.525,0.007936901343733494,
K401 40 nM (082425),29.55,0.004665863598544923,
K401 40 nM (082425),29.575,0.0025767346044228805,
K401 40 nM (082425),29.6,0.0013367923024784683,
K401 40 nM (082425),29.625,0.0006515005358783844,
K401 40 nM (082425),29.65,0.0002982786805372089,
K401 40 nM (082425),29.675,0.00012828806191624278,
K401 40 nM (082425),29.7,5.183306256414633e-05,
K401 40 nM (082425),29.725,1.967361148176554e-05,
K401 40 nM (082425),29.75,0.0,
K401 40 nM (082425),29.775,0.0,
K401 40 nM (082425),29.8,0.0,
K401 40 nM (082425),29.825,0.0,
K401 40 nM (082425),29.85,0.0,
K401 40 nM (082425),29.875,0.0,
K401 40 nM (082425),29.9,0.0,
K401 40 nM (082425),29.925,0.0,
K401 40 nM (082425),29.95,0.0,
K401 40 nM (082425),29.975,0.0,
K401 40 nM (082425),30.0,0.0,
K401 40 nM (082425),30.025,0.0,
K401 40 nM (082425),30.05,0.0,
K401 40 nM (082425),30.075,0.0,
K401 40 nM (082425),30.1,0.0,
K401 40 nM (082425),30.125,0.0,
K401 40 nM (082425),30.15,0.0,
K401 40 nM (082425),30.175,0.0,
K401 40 nM (082425),30.2,0.0,
K401 40 nM (082425),30.225,0.0,
K401 40 nM (082425),30.25,0.0,
K401 40 nM (082425),30.275,0.0,
K401 40 nM (082425),30.3,0.0,
K401 40 nM (082425),30.325,0.0,
K401 40 nM (082425),30.35,0.0,
K401 40 nM (082425),30.375,0.0,
K401 40 nM (082425),30.4,0.0,
K401 40 nM (082425),30.425,0.0,
K401 40 nM (082425),30.45,0.0,
K401 40 nM (082425),30.475,0.0,
K401 40 nM (082425),30.5,0.0,
K401 40 nM (082425),30.525,0.0,
K401 40 nM (082425),30.55,0.0,
K401 40 nM (082425),30.575,0.0,
K401 40 nM (082425),30.6,0.0,
K401 40 nM (082425),30.625,0.0,
K401 40 nM (082425),30.65,0.0,
K401 40 nM (082425),30.675,0.0,
K401 40 nM (082425),30.7,0.0,
K401 40 nM (082425),30.725,0.0,
K401 40 nM (082425),30.75,0.0,
K401 40 nM (082425),30.775,0.0,
K401 40 nM (082425),30.8,0.0,
K401 40 nM (082425),30.825,0.0,
K401 40 nM (082425),30.85,0.0,
K401 40 nM (082425),30.875,0.0,
K401 40 nM (082425),30.9,0.0,
K401 40 nM (082425),30.925,0.0,
K401 40 nM (082425),30.95,0.0,
K401 40 nM (082425),30.975,0.0,
K401 40 nM (082425),31.0,0.0,
K401 40 nM (082425),31.025,0.0,
K401 40 nM (082425),31.05,0.0,
K401 40 nM (082425),31.075,0.0,
K401 40 nM (082425),31.1,0.0,
K401 40 nM (082425),31.125,0.0,
K401 40 nM (082425),31.15,0.0,
K401 40 nM (082425),31.175,0.0,
K401 40 nM (082425),31.2,0.0,
K401 40 nM (082425),31.225,0.0,
K401 40 nM (082425),31.25,0.0,
K401 40 nM (082425),31.275,0.0,
K401 40 nM (082425),31.3,0.0,
K401 40 nM (082425),31.325,0.0,
K401 40 nM (082425),31.35,0.0,
K401 40 nM (082425),31.375,0.0,
K401 40 nM (082425),31.4,0.0,
K401 40 nM (082425),31.425,0.0,
K401 40 nM (082425),31.45,0.0,
K401 40 nM (082425),31.475,0.0,
K401 40 nM (082425),31.5,0.0,
K401 40 nM (082425),31.525,0.0,
K401 40 nM (082425),31.55,0.0,
K401 40 nM (082425),31.575,0.0,
K401 40 nM (082425),31.6,0.0,
K401 40 nM (082425),31.625,0.0,
K401 40 nM (082425),31.65,0.0,
K401 40 nM (082425),31.675,0.0,
K401 40 nM (082425),31.7,0.0,
K401 40 nM (082425),31.725,0.0,
K401 40 nM (082425),31.75,0.0,
K401 40 nM (082425),31.775,0.0,
K401 40 nM (082425),31.8,0.0,
K401 40 nM (082425),31.825,0.0,
K401 40 nM (082425),31.85,0.0,
K401 40 nM (082425),31.875,0.0,
K401 40 nM (082425),31.9,0.0,
K401 40 nM (082425),31.925,0.0,
K401 40 nM (082425),31.95,0.0,
K401 40 nM (082425),31.975,0.0,
K401 40 nM (082425),32.0,0.0,
K401 40 nM (082425),32.025,0.0,
K401 40 nM (082425),32.05,0.0,
K401 40 nM (082425),32.075,0.0,
K401 40 nM (082425),32.1,0.0,
K401 40 nM (082425),32.125,0.0,
K401 40 nM (082425),32.15,0.0,
K401 40 nM (082425),32.175,0.0,
K401 40 nM (082425),32.2,0.0,
K401 40 nM (082425),32.225,0.0,
K401 40 nM (082425),32.25,0.0,
K401 40 nM (082425),32.275,0.0,
K401 40 nM (082425),32.3,0.0,
K401 40 nM (082425),32.325,0.0,
K401 40 nM (082425),32.35,0.0,
K401 40 nM (082425),32.375,0.0,
K401 40 nM (082425),32.4,0.0,
K401 40 nM (082425),32.425,0.0,
K401 40 nM (082425),32.45,0.0,
K401 40 nM (082425),32.475,0.0,
K401 40 nM (082425),32.5,0.0,
K401 40 nM (082425),32.525,0.0,
K401 40 nM (082425),32.55,0.0,
K401 40 nM (082425),32.575,0.0,
K401 40 nM (082425),32.6,0.0,
K401 40 nM (082425),32.625,0.0,
K401 40 nM (082425),32.65,0.0,
K401 40 nM (082425),32.675,0.0,
K401 40 nM (082425),32.7,0.0,
K401 40 nM (082425),32.725,0.0,
K401 40 nM (082425),32.75,0.0,
K401 40 nM (082425),32.775,0.0,
K401 40 nM (082425),32.8,0.0,
K401 40 nM (082425),32.825,0.0,
K401 40 nM (082425),32.85,0.0,
K401 40 nM (082425),32.875,0.0,
K401 40 nM (082425),32.9,0.0,
K401 40 nM (082425),32.925,0.0,
K401 40 nM (082425),32.95,0.0,
K401 40 nM (082425),32.975,0.0,
K401 40 nM (082425),33.0,0.0,
K401 40 nM (082425),33.025,0.0,
K401 40 nM (082425),33.05,0.0,
K401 40 nM (082425),33.075,0.0,
K401 40 nM (082425),33.1,0.0,
K401 40 nM (082425),33.125,0.0,
K401 40 nM (082425),33.15,0.0,
K401 40 nM (082425),33.175,0.0,
K401 40 nM (082425),33.2,0.0,
K401 40 nM (082425),33.225,0.0,
K401 40 nM (082425),33.25,0.0,
K401 40 nM (082425),33.275,0.0,
K401 40 nM (082425),33.3,0.0,
K401 40 nM (082425),33.325,0.0,
K401 40 nM (082425),33.35,0.0,
K401 40 nM (082425),33.375,0.0,
K401 40 nM (082425),33.4,0.0,
K401 40 nM (082425),33.425,0.0,
K401 40 nM (082425),33.45,0.0,
K401 40 nM (082425),33.475,0.0,
K401 40 nM (082425),33.5,0.0,
K401 40 nM (082425),33.525,0.0,
K401 40 nM (082425),33.55,0.0,
K401 40 nM (082425),33.575,0.0,
K401 40 nM (082425),33.6,0.0,
K401 40 nM (082425),33.625,0.0,
K401 40 nM (082425),33.65,0.0,
K401 40 nM (082425),33.675,0.0,
K401 40 nM (082425),33.7,0.0,
K401 40 nM (082425),33.725,0.0,
K401 40 nM (082425),33.75,0.0,
K401 40 nM (082425),33.775,0.0,
K401 40 nM (082425),33.8,0.0,
K401 40 nM (082425),33.825,0.0,
K401 40 nM (082425),33.85,0.0,
K401 40 nM (082425),33.875,0.0,
K401 40 nM (082425),33.9,0.0,
K401 40 nM (082425),33.925,0.0,
K401 40 nM (082425),33.95,0.0,
K401 40 nM (082425),33.975,0.0,
K401 40 nM (082425),34.0,0.0,
K401 40 nM (082425),34.025,0.0,
K401 40 nM (082425),34.05,0.0,
K401 40 nM (082425),34.075,0.0,
K401 40 nM (082425),34.1,0.0,
K401 40 nM (082425),34.125,0.0,
K401 40 nM (082425),34.15,0.0,
K401 40 nM (082425),34.175,0.0,
K401 40 nM (082425),34.2,0.0,
K401 40 nM (082425),34.225,0.0,
K401 40 nM (082425),34.25,0.0,
K401 40 nM (082425),34.275,0.0,
K401 40 nM (082425),34.3,0.0,
K401 40 nM (082425),34.325,0.0,
K401 40 nM (082425),34.35,0.0,
K401 40 nM (082425),34.375,0.0,
K401 40 nM (082425),34.4,0.0,
K401 40 nM (082425),34.425,0.0,
K401 40 nM (082425),34.45,0.0,
K401 40 nM (082425),34.475,0.0,
K401 40 nM (082425),34.5,0.0,
K401 40 nM (082425),34.525,0.0,
K401 40 nM (082425),34.55,0.0,
K401 40 nM (082425),34.575,0.0,
K401 40 nM (082425),34.6,0.0,
K401 40 nM (082425),34.625,0.0,
K401 40 nM (082425),34.65,0.0,
K401 40 nM (082425),34.675,0.0,
K401 40 nM (082425),34.7,0.0,
K401 40 nM (082425),34.725,0.0,
K401 40 nM (082425),34.75,0.0,
K401 40 nM (082425),34.775,0.0,
K401 40 nM (082425),34.8,0.0,
K401 40 nM (082425),34.825,0.0,
K401 40 nM (082425),34.85,0.0,
K401 40 nM (082425),34.875,0.0,
K401 40 nM (082425),34.9,0.0,
K401 40 nM (082425),34.925,0.0,
K401 40 nM (082425),34.95,0.0,
K401 40 nM (082425),34.975,0.0,
K401 40 nM (082425),35.0,0.0,
K401 40 nM (082425),35.025,0.0,
K401 40 nM (082425),35.05,0.0,
K401 40 nM (082425),35.075,0.0,
K401 40 nM (082425),35.1,0.0,
K401 40 nM (082425),35.125,0.0,
K401 40 nM (082425),35.15,0.0,
K401 40 nM (082425),35.175,0.0,
K401 40 nM (082425),35.2,0.0,
K401 40 nM (082425),35.225,0.0,
K401 40 nM (082425),35.25,0.0,
K401 40 nM (082425),35.275,0.0,
K401 40 nM (082425),35.3,0.0,
K401 40 nM (082425),35.325,0.0,
K401 40 nM (082425),35.35,0.0,
K401 40 nM (082425),35.375,0.0,
K401 40 nM (082425),35.4,0.0,
K401 40 nM (082425),35.425,0.0,
K401 40 nM (082425),35.45,0.0,
K401 40 nM (082425),35.475,0.0,
K401 40 nM (082425),35.5,0.0,
K401 40 nM (082425),35.525,0.0,
K401 40 nM (082425),35.55,0.0,
K401 40 nM (082425),35.575,0.0,
K401 40 nM (082425),35.6,0.0,
K401 40 nM (082425),35.625,0.0,
K401 40 nM (082425),35.65,0.0,
K401 40 nM (082425),35.675,0.0,
K401 40 nM (082425),35.7,0.0,
K401 40 nM (082425),35.725,0.0,
K401 40 nM (082425),35.75,0.0,
K401 40 nM (082425),35.775,0.0,
K401 40 nM (082425),35.8,0.0,
K401 40 nM (082425),35.825,0.0,
K401 40 nM (082425),35.85,0.0,
K401 40 nM (082425),35.875,0.0,
K401 40 nM (082425),35.9,0.0,
K401 40 nM (082425),35.925,0.0,
K401 40 nM (082425),35.95,0.0,
K401 40 nM (082425),35.975,0.0,
K401 40 nM (082425),36.0,0.0,
K401 40 nM (082425),36.025,0.0,
K401 40 nM (082425),36.05,0.0,
K401 40 nM (082425),36.075,0.0,
K401 40 nM (082425),36.1,0.0,
K401 40 nM (082425),36.125,0.0,
K401 40 nM (082425),36.15,0.0,
K401 40 nM (082425),36.175,0.0,
K401 40 nM (082425),36.2,0.0,
K401 40 nM (082425),36.225,0.0,
K401 40 nM (082425),36.25,0.0,
K401 40 nM (082425),36.275,0.0,
K401 40 nM (082425),36.3,0.0,
K401 40 nM (082425),36.325,0.0,
K401 40 nM (082425),36.35,0.0,
K401 40 nM (082425),36.375,0.0,
K401 40 nM (082425),36.4,0.0,
K401 40 nM (082425),36.425,0.0,
K401 40 nM (082425),36.45,0.0,
K401 40 nM (082425),0.0,,0.3940100274151774
K401 40 nM (082425),0.025,,0.0
K401 40 nM (082425),0.05,,0.1196647739641321
K401 40 nM (082425),0.075,,0.2501605881691375
K401 40 nM (082425),0.1,,1.2167909719974688
K401 40 nM (082425),0.125,,1.9741646354556224
K401 40 nM (082425),0.15,,2.310740649417099
K401 40 nM (082425),0.175,,2.93738925580827
K401 40 nM (082425),0.2,,3.1690871170636967
K401 40 nM (082425),0.225,,3.8596652557713194
K401 40 nM (082425),0.25,,4.366465511245153
K401 40 nM (082425),0.275,,4.511686754390524
K401 40 nM (082425),0.3,,4.338811150215278
K401 40 nM (082425),0.325,,4.7798196176132
K401 40 nM (082425),0.35,,4.882613578243195
K401 40 nM (082425),0.375,,5.896646088687717
K401 40 nM (082425),0.4,,6.48972111895489
K401 40 nM (082425),0.425,,7.182957013552652
K401 40 nM (082425),0.45,,7.926856493970632
K401 40 nM (082425),0.475,,8.727115012350012
K401 40 nM (082425),0.5,,9.679576178006757
K401 40 nM (082425),0.525,,10.375600432993709
K401 40 nM (082425),0.55,,10.482840426501028
K401 40 nM (082425),0.575,,10.892093734261962
K401 40 nM (082425),0.6,,11.55104457787715
K401 40 nM (082425),0.625,,12.38904505653261
K401 40 nM (082425),0.65,,13.061953228502716
K401 40 nM (082425),0.675,,13.943437698802398
K401 40 nM (082425),0.7,,14.863234953237694
K401 40 nM (082425),0.725,,15.097186883749773
K401 40 nM (082425),0.75,,15.504521310024389
K401 40 nM (082425),0.775,,16.655512274082383
K401 40 nM (082425),0.8,,17.4663113975229
K401 40 nM (082425),0.825,,18.549089367022265
K401 40 nM (082425),0.85,,19.079651421462856
K401 40 nM (082425),0.875,,19.854311458024924
K401 40 nM (082425),0.9,,20.625049706342267
K401 40 nM (082425),0.925,,21.257370931920235
K401 40 nM (082425),0.95,,22.156348185231423
K401 40 nM (082425),0.975,,22.579275692712955
K401 40 nM (082425),1.0,,24.013356931750465
K401 40 nM (082425),1.025,,24.998819936353485
K401 40 nM (082425),1.05,,25.612651035472496
K401 40 nM (082425),1.075,,26.038993439611477
K401 40 nM (082425),1.1,,27.346176424736527
K401 40 nM (082425),1.125,,27.90049479823483
K401 40 nM (082425),1.15,,29.42604119925593
K401 40 nM (082425),1.175,,30.300719622513256
K401 40 nM (082425),1.2,,30.95777259096016
K401 40 nM (082425),1.225,,31.74576707288162
K401 40 nM (082425),1.25,,32.5777615712163
K401 40 nM (082425),1.275,,33.33140158997385
K401 40 nM (082425),1.3,,34.28506011575841
K401 40 nM (082425),1.325,,34.744154109663626
K401 40 nM (082425),1.35,,35.16437088880086
K401 40 nM (082425),1.375,,35.476161274121026
K401 40 nM (082425),1.4,,36.17870479424326
K401 40 nM (082425),1.425,,37.04734161777098
K401 40 nM (082425),1.45,,37.69545502791806
K401 40 nM (082425),1.475,,38.42148361159995
K401 40 nM (082425),1.5,,38.87007992639826
K401 40 nM (082425),1.525,,39.09506124579256
K401 40 nM (082425),1.55,,39.031207518884656
K401 40 nM (082425),1.575,,39.94595686376509
K401 40 nM (082425),1.6,,41.05940223095466
K401 40 nM (082425),1.625,,41.49070212614916
K401 40 nM (082425),1.65,,42.35456594889277
K401 40 nM (082425),1.675,,43.17045225456968
K401 40 nM (082425),1.7,,43.501186685481926
